id,fee,weight,enTollLaneId,enTime,cardId,sectionCount,greenTraffic,preBalance,postBalance,details_id,details_sectionId
S009641001001020103202018020216052801,0 ,0 ,G00364100500401010310,2018-02-02T15:58:48,41011709230603000000 ,2 ,1 ,2147458947 ,2147458947 ,01|02,G0036410050|S0096410010
G003641005004020103202018020215565301,1425 ,0 ,G00554100300701010310,2018-02-02T15:29:48,41011709230603000000 ,3 ,1 ,2147460372 ,2147458947 ,01|02|03,G0055410030|S0085410020|G0036410050
G005541003007020103102018020218435801,1900 ,0 ,S00964100100101010320,2018-02-02T18:15:54,41011709230603000000 ,4 ,1 ,2147458947 ,2147457047 ,01|02|03|04,S0096410010|G0036410050|S0085410020|G0055410030
G003041005008020103202018021218464501,8550 ,0 ,G00364100500101010310,2018-02-12T16:33:59,41011709230603000000 ,3 ,1 ,2147483647 ,2147475097 ,01|02|03,G0036410050|G0030410040|G0030410050
G003061001005020100602018021219153483,2500 ,0 ,G00306100100101010020,2018-02-12T18:46:45,41011709230603000000 ,1 ,1 ,2147475097 ,2147472597 ,1 ,G0030610010
G003041004003020103102018010113194901,0 ,0 ,G00304100400501010310,2018-01-01T13:10:02,41011709230603000000 ,1 ,1 ,2147472247 ,2147472247 ,1 ,G0030410040
G003041004003020103102018010116405801,0 ,0 ,G00304100400501010310,2018-01-01T16:30:54,41011709230603000000 ,1 ,1 ,2147472247 ,2147472247 ,1 ,G0030410040
G003041004005020103102018010115022801,0 ,0 ,G00304100400301010020,2018-01-01T14:52:18,41011709230603000000 ,1 ,1 ,2147472247 ,2147472247 ,1 ,G0030410040
G003041004005020103102018010118123701,0 ,0 ,G00304100400301010020,2018-01-01T18:02:12,41011709230603000000 ,1 ,1 ,2147472247 ,2147472247 ,1 ,G0030410040
G003041004005020103102018010220363901,0 ,0 ,G00304100400301010020,2018-01-02T20:26:00,41011709230603000000 ,1 ,1 ,2147472247 ,2147472247 ,1 ,G0030410040
G003041004004020103102018010317490501,0 ,0 ,G00304100400301010020,2018-01-03T17:40:53,41011709230603000000 ,1 ,1 ,2147472247 ,2147472247 ,1 ,G0030410040
G003041004003020103102018010307563601,0 ,0 ,G00304100400501010310,2018-01-03T07:47:23,41011709230603000000 ,1 ,1 ,2147472247 ,2147472247 ,1 ,G0030410040
G003041004005020103102018010516411401,0 ,0 ,G00304100400301010020,2018-01-05T16:30:47,41011709230603000000 ,1 ,1 ,2147472247 ,2147472247 ,1 ,G0030410040
G003041004005020103102018010811215701,0 ,0 ,G00304100400301010020,2018-01-08T11:11:24,41011709230603000000 ,1 ,1 ,2147472247 ,2147472247 ,1 ,G0030410040
G003041004005020103102018010817481201,0 ,0 ,G00304100400301010020,2018-01-08T17:38:06,41011709230603000000 ,1 ,1 ,2147472247 ,2147472247 ,1 ,G0030410040
G003041004003020103102018010808245301,0 ,0 ,G00304100400501010040,2018-01-08T08:16:20,41011709230603000000 ,1 ,1 ,2147472247 ,2147472247 ,1 ,G0030410040
G003041004003020103102018010817214301,0 ,0 ,G00304100400501010310,2018-01-08T17:12:10,41011709230603000000 ,1 ,1 ,2147472247 ,2147472247 ,1 ,G0030410040
G003641005001020103102018011010065201,0 ,0 ,G00304100400301010020,2018-01-10T09:45:04,41011709230603000000 ,2 ,1 ,2147472247 ,2147472247 ,01|02,G0030410040|G0036410050
G003041004005020103102018011011412001,0 ,0 ,G00364100500101010310,2018-01-10T11:29:43,41011709230603000000 ,2 ,1 ,2147472247 ,2147472247 ,01|02,G0036410050|G0030410040
G003041004003020103102018011008215601,0 ,0 ,G00304100400501010310,2018-01-10T08:13:37,41011709230603000000 ,1 ,1 ,2147472247 ,2147472247 ,1 ,G0030410040
G003041004003020103102018011015240301,0 ,0 ,G00304100400401010310,2018-01-10T15:15:31,41011709230603000000 ,1 ,1 ,2147472247 ,2147472247 ,1 ,G0030410040
G003041004005020103102018011017493401,0 ,0 ,G00304100400301010020,2018-01-10T17:39:39,41011709230603000000 ,1 ,1 ,2147472247 ,2147472247 ,1 ,G0030410040
G003041004005020103102018011117572701,0 ,0 ,G00304100400301010020,2018-01-11T17:47:34,41011709230603000000 ,1 ,1 ,2147472247 ,2147472247 ,1 ,G0030410040
G003041004003020103102018011108275801,0 ,0 ,G00304100400501010310,2018-01-11T08:19:11,41011709230603000000 ,1 ,1 ,2147472247 ,2147472247 ,1 ,G0030410040
G003041004003020103102018011313023901,0 ,0 ,G00304100400501010030,2018-01-13T12:53:20,41011709230603000000 ,1 ,1 ,2147472247 ,2147472247 ,1 ,G0030410040
G003041004005020103102018011614593501,0 ,0 ,G00304100400301010020,2018-01-16T14:45:31,41011709230603000000 ,1 ,1 ,2147472247 ,2147472247 ,1 ,G0030410040
G003041004003020103102018011613304201,0 ,0 ,G00304100400501010030,2018-01-16T13:17:37,41011709230603000000 ,1 ,1 ,2147472247 ,2147472247 ,1 ,G0030410040
G003041004005020103102018020120113201,0 ,0 ,G00304100400301010020,2018-02-01T20:00:01,41011709230603000000 ,1 ,1 ,2147472247 ,2147472247 ,1 ,G0030410040
G003041004003020103102018020108280101,0 ,0 ,G00304100400501010310,2018-02-01T08:19:30,41011709230603000000 ,1 ,1 ,2147472247 ,2147472247 ,1 ,G0030410040
G003041004003020103102018020708583401,0 ,0 ,G00304100400501010310,2018-02-07T08:47:47,41011709230603000000 ,1 ,1 ,2147472247 ,2147472247 ,1 ,G0030410040
G003041004003020103102018021309063401,0 ,0 ,G00304100400501010310,2018-02-13T08:56:35,41011709230603000000 ,1 ,1 ,2147472247 ,2147472247 ,1 ,G0030410040
G003041004004020103102018022413080701,4275 ,0 ,G00364100300601010310,2018-02-24T12:09:33,41011709230603000000 ,4 ,1 ,2147479372 ,2147475097 ,01|02|03|04,G0036410030|G0055410030|G0055410020|G0030410040
G003641003006020103102018022410025201,4275 ,0 ,G00304100400401010310,2018-02-24T09:03:35,41011709230603000000 ,4 ,1 ,2147483647 ,2147479372 ,01|02|03|04,G0055410030|G0055410020|G0030410040|G0036410030
G003041004001020103102017122816125201,3325 ,0 ,G30014100100501010320,2017-12-28T15:21:49,41011709230603000000 ,3 ,1 ,2147428072 ,2147424747 ,01|02|03,G3001410010|G0030410030|G0030410040
G003041004001020103102017123009055901,950 ,0 ,G00304100400401010310,2017-12-30T08:50:55,41011709230603000000 ,1 ,1 ,2147423797 ,2147422847 ,1 ,G0030410040
G003041004004020103102018010208283901,950 ,0 ,G00304100400101010310,2018-01-02T08:11:23,41011709230603000000 ,1 ,1 ,2147422847 ,2147421897 ,1 ,G0030410040
G003041004001020103102018010817251901,950 ,0 ,G00304100400401010310,2018-01-08T17:08:59,41011709230603000000 ,1 ,1 ,2147421897 ,2147420947 ,1 ,G0030410040
G003041004001020103102018010916393301,950 ,0 ,G00304100400401010310,2018-01-09T16:20:52,41011709230603000000 ,1 ,1 ,2147419997 ,2147419047 ,1 ,G0030410040
G003041004004020103102018010908280301,950 ,0 ,G00304100400101010310,2018-01-09T08:12:01,41011709230603000000 ,1 ,1 ,2147420947 ,2147419997 ,1 ,G0030410040
G003041004001020103102018011018205301,950 ,0 ,G00304100400401010310,2018-01-10T18:05:03,41011709230603000000 ,1 ,1 ,2147418097 ,2147417147 ,1 ,G0030410040
G003041004004020103102018011008274701,950 ,0 ,G00304100400101010310,2018-01-10T08:11:16,41011709230603000000 ,1 ,1 ,2147419047 ,2147418097 ,1 ,G0030410040
G003041004004020103102018011108210601,950 ,0 ,G00304100400101010310,2018-01-11T08:05:08,41011709230603000000 ,1 ,1 ,2147417147 ,2147416197 ,1 ,G0030410040
G003041004004020103102018011508262101,950 ,0 ,G00304100400101010310,2018-01-15T08:10:40,41011709230603000000 ,1 ,1 ,2147416197 ,2147415247 ,1 ,G0030410040
G003041004001020103102018011516525501,950 ,0 ,G00304100400401010310,2018-01-15T16:37:34,41011709230603000000 ,1 ,1 ,2147415247 ,2147414297 ,1 ,G0030410040
G003041004001020103102018011617491201,950 ,0 ,G00304100400401010310,2018-01-16T17:33:05,41011709230603000000 ,1 ,1 ,2147413347 ,2147412397 ,1 ,G0030410040
G003041004004020103102018011608234101,950 ,0 ,G00304100400101010310,2018-01-16T08:08:09,41011709230603000000 ,1 ,1 ,2147414297 ,2147413347 ,1 ,G0030410040
G003041004001020103102018011715492001,950 ,0 ,G00304100400401010310,2018-01-17T15:35:01,41011709230603000000 ,1 ,1 ,2147411447 ,2147410497 ,1 ,G0030410040
G003041004004020100602018011708234201,950 ,0 ,G00304100400101010310,2018-01-17T08:08:41,41011709230603000000 ,1 ,1 ,2147412397 ,2147411447 ,1 ,G0030410040
G003041004001020103102018011914575601,950 ,0 ,G00304100400401010310,2018-01-19T14:42:25,41011709230603000000 ,1 ,1 ,2147409547 ,2147408597 ,1 ,G0030410040
G003041004004020103102018011909380401,950 ,0 ,G00304100400101010310,2018-01-19T09:21:37,41011709230603000000 ,1 ,1 ,2147410497 ,2147409547 ,1 ,G0030410040
G003041004004020100402018012207260301,950 ,0 ,G00304100400101010310,2018-01-22T07:06:08,41011709230603000000 ,1 ,1 ,2147408597 ,2147407647 ,1 ,G0030410040
G003041004001020103102018012317111601,950 ,0 ,G00304100400401010310,2018-01-23T16:55:19,41011709230603000000 ,1 ,1 ,2147406697 ,2147405747 ,1 ,G0030410040
G003041004004020100502018012308282401,950 ,0 ,G00304100400101010310,2018-01-23T08:13:05,41011709230603000000 ,1 ,1 ,2147407647 ,2147406697 ,1 ,G0030410040
G003041004001020103102018012612202201,950 ,0 ,G00304100400401010310,2018-01-26T12:05:07,41011709230603000000 ,1 ,1 ,2147405747 ,2147404797 ,1 ,G0030410040
G003041004001020103102018012916563501,950 ,0 ,G00304100400401010310,2018-01-29T16:40:27,41011709230603000000 ,1 ,1 ,2147403847 ,2147402897 ,1 ,G0030410040
G003041004004020103102018012908425901,950 ,0 ,G00304100400101010310,2018-01-29T08:26:26,41011709230603000000 ,1 ,1 ,2147404797 ,2147403847 ,1 ,G0030410040
G003041004001020103102018013017370401,950 ,0 ,G00304100400401010310,2018-01-30T17:20:12,41011709230603000000 ,1 ,1 ,2147401947 ,2147400997 ,1 ,G0030410040
G003041004004020103102018013008210901,950 ,0 ,G00304100400101010310,2018-01-30T08:05:52,41011709230603000000 ,1 ,1 ,2147402897 ,2147401947 ,1 ,G0030410040
G003041004004020103102018013108232901,950 ,0 ,G00304100400101010310,2018-01-31T08:07:59,41011709230603000000 ,1 ,1 ,2147400997 ,2147400047 ,1 ,G0030410040
G003041004001020103102018020117150001,950 ,0 ,G00304100400401010310,2018-02-01T16:58:43,41011709230603000000 ,1 ,1 ,2147399097 ,2147398147 ,1 ,G0030410040
G003041004004020103102018020108472701,950 ,0 ,G00304100400101010310,2018-02-01T08:30:19,41011709230603000000 ,1 ,1 ,2147400047 ,2147399097 ,1 ,G0030410040
G003041004001020103102018020214554901,950 ,0 ,G00304100400401010310,2018-02-02T14:40:03,41011709230603000000 ,1 ,1 ,2147397197 ,2147396247 ,1 ,G0030410040
G003041004004020103102018020208344801,950 ,0 ,G00304100400101010310,2018-02-02T08:17:59,41011709230603000000 ,1 ,1 ,2147398147 ,2147397197 ,1 ,G0030410040
G003041004001020103102018020317520901,3325 ,0 ,G30014100100501010320,2018-02-03T16:56:00,41011709230603000000 ,3 ,1 ,2147392922 ,2147389597 ,01|02|03,G3001410010|G0030410030|G0030410040
G300141001005020103202018020310302001,3325 ,0 ,G00304100400101010310,2018-02-03T09:42:13,41011709230603000000 ,3 ,1 ,2147396247 ,2147392922 ,01|02|03,G0030410040|G0030410030|G3001410010
G003041004004020103102018020508163401,950 ,0 ,G00304100400101010310,2018-02-05T08:00:13,41011709230603000000 ,1 ,1 ,2147389597 ,2147388647 ,1 ,G0030410040
G003041004001020103102018020616080501,950 ,0 ,G00304100400401010310,2018-02-06T15:52:18,41011709230603000000 ,1 ,1 ,2147388647 ,2147387697 ,1 ,G0030410040
G005541003003020103102018020709134301,0 ,0 ,G00554100300201010320,2018-02-07T09:07:19,41011709230603000000 ,1 ,1 ,2147387697 ,2147387697 ,1 ,G0055410030
G005541003002020103102018020713413501,0 ,0 ,G00554100300301010310,2018-02-07T13:34:22,41011709230603000000 ,1 ,1 ,2147387697 ,2147387697 ,1 ,G0055410030
G003041004001020103102018020819000901,950 ,0 ,G00304100400401010310,2018-02-08T18:42:21,41011709230603000000 ,1 ,1 ,2147386747 ,2147385797 ,1 ,G0030410040
G003041004004020103102018020807583801,950 ,0 ,G00304100400101010310,2018-02-08T07:42:03,41011709230603000000 ,1 ,1 ,2147387697 ,2147386747 ,1 ,G0030410040
G003041004004020103102018020908345001,950 ,0 ,G00304100400101010310,2018-02-09T08:19:34,41011709230603000000 ,1 ,1 ,2147385797 ,2147384847 ,1 ,G0030410040
G003041004001020103102018021019164301,950 ,0 ,G00304100400401010310,2018-02-10T19:00:52,41011709230603000000 ,1 ,1 ,2147375347 ,2147374397 ,1 ,G0030410040
G003041003003020103202018021010215001,4750 ,0 ,G00304100400401010310,2018-02-10T09:12:29,41011709230603000000 ,2 ,1 ,2147384847 ,2147380097 ,01|02,G0030410040|G0030410030
G003041004004020103102018021018075001,4750 ,0 ,G00304100300301010310,2018-02-10T16:57:54,41011709230603000000 ,2 ,1 ,2147380097 ,2147375347 ,01|02,G0030410030|G0030410040
G005541003002020103102018021117560701,0 ,0 ,G00554100300301010320,2018-02-11T17:49:24,41011709230603000000 ,1 ,1 ,2147374397 ,2147374397 ,1 ,G0055410030
G005541003003020103202018021113283001,0 ,0 ,G00554100300201010320,2018-02-11T13:22:32,41011709230603000000 ,1 ,1 ,2147374397 ,2147374397 ,1 ,G0055410030
G003041004004020103102018021208194601,950 ,0 ,G00304100400101010310,2018-02-12T08:04:17,41011709230603000000 ,1 ,1 ,2147374397 ,2147373447 ,1 ,G0030410040
G003041004001020103102018021316564701,2375 ,0 ,S00854100300101010310,2018-02-13T16:26:12,41011709230603000000 ,3 ,1 ,2147373447 ,2147371072 ,01|02|03,S0085410030|G0036410050|G0030410040
G005541003003020103202018021308552701,0 ,0 ,G00554100300201010310,2018-02-13T08:49:54,41011709230603000000 ,1 ,1 ,2147373447 ,2147373447 ,1 ,G0055410030
G003641005003020103102018010308374701,0 ,0 ,G00364100500101010310,2018-01-03T08:28:04,41011709230603000000 ,1 ,1 ,2147467497 ,2147467497 ,1 ,G0036410050
S008541002003020103102018010314344601,1425 ,0 ,G00554100300201010320,2018-01-03T14:10:31,41011709230603000000 ,2 ,1 ,2147467497 ,2147466072 ,01|02,G0055410030|S0085410020
G005541003003020103202018010318042601,1425 ,0 ,S00854100200301010020,2018-01-03T17:31:14,41011709230603000000 ,2 ,1 ,2147466072 ,2147464647 ,01|02,S0085410020|G0055410030
G003641005001020103102018011008003301,0 ,0 ,G00364100500301010310,2018-01-10T07:47:06,41011709230603000000 ,1 ,1 ,2147464647 ,2147464647 ,1 ,G0036410050
G003041004005020103102018011008131401,0 ,0 ,G00364100500101010310,2018-01-10T08:00:57,41011709230603000000 ,2 ,1 ,2147464647 ,2147464647 ,01|02,G0036410050|G0030410040
S008541003004020103102018011009045601,4275 ,0 ,G00304100400501010030,2018-01-10T08:14:22,41011709230603000000 ,3 ,1 ,2147464647 ,2147460372 ,01|02|03,G0036410050|G0030410040|S0085410030
S008541003002020103102018011016161301,2375 ,0 ,S00854100300401010310,2018-01-10T15:42:44,41011709230603000000 ,1 ,1 ,2147460372 ,2147457997 ,1 ,S0085410030
G005541003005020103202018011217562901,2375 ,0 ,S00854100200201010310,2018-01-12T17:17:38,41011709230603000000 ,2 ,1 ,2147455147 ,2147452772 ,01|02,S0085410020|G0055410030
S008541002002020103202018011208075101,2850 ,0 ,G00554100300301010320,2018-01-12T07:26:14,41011709230603000000 ,2 ,1 ,2147457997 ,2147455147 ,01|02,G0055410030|S0085410020
G005541003002020103202017122911061401,0 ,0 ,G00554100300501010320,2017-12-29T10:55:55,41011709230603000000 ,1 ,1 ,2147483647 ,2147483647 ,1 ,G0055410030
G005541003003020103202018010815592001,0 ,0 ,G00554100300201010320,2018-01-08T15:53:59,41011709230603000000 ,1 ,1 ,2147483647 ,2147483647 ,1 ,G0055410030
G005541003002020103202018010816132301,0 ,0 ,G00554100300301010320,2018-01-08T16:06:08,41011709230603000000 ,1 ,1 ,2147483647 ,2147483647 ,1 ,G0055410030
G005541003005020103202018010914555801,0 ,0 ,G00554100300201010320,2018-01-09T14:44:33,41011709230603000000 ,1 ,1 ,2147483647 ,2147483647 ,1 ,G0055410030
G005541003002020103202018011310321901,0 ,0 ,G00554100300501010320,2018-01-13T10:20:56,41011709230603000000 ,1 ,1 ,2147483647 ,2147483647 ,1 ,G0055410030
G005541003005020103202018011516292101,0 ,0 ,G00554100300201010310,2018-01-15T16:20:41,41011709230603000000 ,1 ,1 ,2147483647 ,2147483647 ,1 ,G0055410030
G005541003002020103102018011517152901,0 ,0 ,G00554100300501010310,2018-01-15T17:03:39,41011709230603000000 ,1 ,1 ,2147483647 ,2147483647 ,1 ,G0055410030
G005541003003020103202018011813474801,0 ,0 ,G00554100300201010310,2018-01-18T13:41:37,41011709230603000000 ,1 ,1 ,2147483647 ,2147483647 ,1 ,G0055410030
G005541003002020103102018011815143301,0 ,0 ,G00554100300301010320,2018-01-18T15:05:58,41011709230603000000 ,1 ,1 ,2147483647 ,2147483647 ,1 ,G0055410030
G005541003002020103102018020215303401,0 ,0 ,G00554100300301010310,2018-02-02T15:22:33,41011709230603000000 ,1 ,1 ,2147483647 ,2147483647 ,1 ,G0055410030
G005541003003020103102018020214244001,0 ,0 ,G00554100300201010310,2018-02-02T14:18:38,41011709230603000000 ,1 ,1 ,2147483647 ,2147483647 ,1 ,G0055410030
G003041003007020103202018020810483501,4750 ,0 ,G00554100300201010310,2018-02-08T09:49:36,41011709230603000000 ,4 ,1 ,2147483647 ,2147478897 ,01|02|03|04,G0055410030|G0055410020|G0030410040|G0030410030
G003041003004020103102018020910103601,5225 ,0 ,G00554100300201010320,2018-02-09T09:05:01,41011709230603000000 ,4 ,1 ,2147478897 ,2147473672 ,01|02|03|04,G0055410030|G0055410020|G0030410040|G0030410030
G005541003001020100202018021009475301,4750 ,0 ,G00304100300601010310,2018-02-10T08:45:36,41011709230603000000 ,4 ,1 ,2147473672 ,2147468922 ,01|02|03|04,G0055410020|G0030410040|G0030410030|G0055410030
G005541003002020103102018021320075501,0 ,0 ,G00554100300501010320,2018-02-13T19:57:22,41011709230603000000 ,1 ,1 ,2147468922 ,2147468922 ,1 ,G0055410030
G005541003003020103102018021318050201,0 ,0 ,G00554100300201010320,2018-02-13T17:58:33,41011709230603000000 ,1 ,1 ,2147468922 ,2147468922 ,1 ,G0055410030
G005541003003020103102018010115382601,0 ,0 ,G00304100400301010020,2018-01-01T15:21:56,41011709230603000000 ,3 ,1 ,2147483647 ,2147483647 ,01|02|03,G0055410020|G0030410040|G0055410030
G005541003001020103102018010113364601,0 ,0 ,G00554100300501010310,2018-01-01T13:23:16,41011709230603000000 ,1 ,1 ,2147483647 ,2147483647 ,1 ,G0055410030
S009641002004020100602018010216301701,6175 ,0 ,G00364100500301010310,2018-01-02T15:06:01,41011709230603000000 ,3 ,1 ,2147483647 ,2147477472 ,01|02|03,S0096410010|G0036410050|S0096410020
G005541003002020103202018011219011901,0 ,0 ,G00554100300501010320,2018-01-12T18:48:24,41011709230603000000 ,1 ,1 ,2147477472 ,2147477472 ,1 ,G0055410030
G005541003005020103202018011217355001,0 ,0 ,G00554100300201010320,2018-01-12T17:25:56,41011709230603000000 ,1 ,1 ,2147477472 ,2147477472 ,1 ,G0055410030
G005541003002020103202018011420091101,0 ,0 ,G00554100300501010320,2018-01-14T19:52:56,41011709230603000000 ,1 ,1 ,2147477472 ,2147477472 ,1 ,G0055410030
G005541003002020103202018012320444001,0 ,0 ,G00554100300501010320,2018-01-23T20:15:18,41011709230603000000 ,1 ,1 ,2147477472 ,2147477472 ,1 ,G0055410030
G005541003005020103202018012319034601,0 ,0 ,G00554100300201010320,2018-01-23T18:51:27,41011709230603000000 ,1 ,1 ,2147477472 ,2147477472 ,1 ,G0055410030
G005541003001020100102018020322330901,0 ,0 ,G00554100300301010320,2018-02-03T22:24:09,41011709230603000000 ,1 ,1 ,2147477472 ,2147477472 ,1 ,G0055410030
G005541003002020103202018020619502301,0 ,0 ,G00554100300501010320,2018-02-06T19:38:39,41011709230603000000 ,1 ,1 ,2147477472 ,2147477472 ,1 ,G0055410030
G005541003003020103202018021202550801,0 ,0 ,G00554100300201010320,2018-02-12T02:47:57,41011709230603000000 ,1 ,1 ,2147477472 ,2147477472 ,1 ,G0055410030
G005541003003020103202018022312470501,0 ,0 ,G00554100300201010320,2018-02-23T12:38:47,41011709230603000000 ,1 ,1 ,2147477472 ,2147477472 ,1 ,G0055410030
G005541003001020103102018022309221501,0 ,0 ,G00554100300301010320,2018-02-23T09:13:48,41011709230603000000 ,1 ,1 ,2147477472 ,2147477472 ,1 ,G0055410030
G003641005002020103102017123015390001,6175 ,0 ,G00304100500401010310,2017-12-30T13:52:41,41011709230603000000 ,3 ,1 ,2147476522 ,2147470347 ,01|02|03,G0030410050|G0030410040|G0036410050
G003041005004020103102017123011344201,5700 ,0 ,G00304100400501010310,2017-12-30T09:56:58,41011709230603000000 ,2 ,1 ,2147482222 ,2147476522 ,01|02,G0030410040|G0030410050
G003041004003020103102018010307422401,0 ,0 ,G00554100300201010310,2018-01-03T07:29:11,41011709230603000000 ,3 ,1 ,2147470347 ,2147470347 ,01|02|03,G0055410030|G0055410020|G0030410040
G003041004003020103102018010907405001,0 ,0 ,G00554100300201010310,2018-01-09T07:27:29,41011709230603000000 ,3 ,1 ,2147470347 ,2147470347 ,01|02|03,G0055410030|G0055410020|G0030410040
G003641005001020103102018011308453001,0 ,0 ,G00554100300101010020,2018-01-13T08:13:50,41011709230603000000 ,4 ,1 ,2147470347 ,2147470347 ,01|02|03|04,G0055410030|G0055410020|G0030410040|G0036410050
S008541003001020103202018011316114301,0 ,0 ,G00364100500101010310,2018-01-13T16:04:33,41011709230603000000 ,2 ,1 ,2147470347 ,2147470347 ,01|02,G0036410050|S0085410030
G003041003007020103102018020709453001,4275 ,0 ,G00304100400301010020,2018-02-07T08:42:06,41011709230603000000 ,2 ,1 ,2147470347 ,2147466072 ,01|02,G0030410040|G0030410030
G005541003002020103202018020713181201,4750 ,0 ,G00304100300601010310,2018-02-07T12:12:39,41011709230603000000 ,4 ,1 ,2147466072 ,2147461322 ,01|02|03|04,G0055410020|G0030410040|G0030410030|G0055410030
G003041005003020103202017122911505301,4750 ,0 ,G00364100500101010310,2017-12-29T10:42:15,41011709230603000000 ,3 ,1 ,2147357297 ,2147352547 ,01|02|03,G0036410050|G0030410040|G0030410050
G004541004001020100602017123108561101,12350 ,0 ,G00554100300201010320,2017-12-31T06:52:01,41011709230603000000 ,8 ,1 ,2147347797 ,2147335447 ,01|02|03|04|05|06|07|08,G0045410050|G0045410060|G0055410030|G0055410020|G0030410040|G0030410030|G0030410020|G0045410040
G000441002001020103102018010613074801,3325 ,0 ,G00454100400101010050,2018-01-06T12:26:18,41011709230603000000 ,6 ,1 ,2147335447 ,2147332122 ,01|02|03|04|05|06,G3511410010|G3511410020|G5512410030|G0045410040|G0004410010|G0004410020
G004541004001020100602018010615165201,3325 ,0 ,G00044100200101010030,2018-01-06T14:40:59,41011709230603000000 ,6 ,1 ,2147332122 ,2147328797 ,01|02|03|04|05|06,G3511410010|G3511410020|G5512410030|G0004410020|G0004410010|G0045410040
G003641005001020103102018011018353601,4750 ,0 ,G00304100500301010310,2018-01-10T17:26:44,41011709230603000000 ,3 ,1 ,2147324047 ,2147319297 ,01|02|03,G0030410050|G0030410040|G0036410050
G003041005003020103202018011014495101,4750 ,0 ,G00364100500101010310,2018-01-10T13:44:02,41011709230603000000 ,3 ,1 ,2147328797 ,2147324047 ,01|02|03,G0036410050|G0030410040|G0030410050
G003041004005020103102018011117031801,475 ,0 ,G00304100400301010020,2018-01-11T16:53:53,41011709230603000000 ,1 ,1 ,2147318822 ,2147318347 ,1 ,G0030410040
G005541003002020103102018011116334401,475 ,0 ,G00554100300301010320,2018-01-11T16:26:12,41011709230603000000 ,1 ,1 ,2147319297 ,2147318822 ,1 ,G0055410030
G003041005003020103102018011511255701,5225 ,0 ,G00364100500201010310,2018-01-15T10:01:47,41011709230603000000 ,3 ,1 ,2147318347 ,2147313122 ,01|02|03,G0036410050|G0030410040|G0030410050
G003041004005020103102018011519322601,4750 ,0 ,G00304100500301010310,2018-01-15T18:16:09,41011709230603000000 ,2 ,1 ,2147313122 ,2147308372 ,01|02,G0030410050|G0030410040
G003041003006020103102018011613574101,4750 ,0 ,G00304100400501010030,2018-01-16T12:52:52,41011709230603000000 ,2 ,1 ,2147308372 ,2147303622 ,01|02,G0030410040|G0030410030
G005541003003020103202018011714070701,5225 ,0 ,G00304100300301010340,2018-01-17T12:53:59,41011709230603000000 ,4 ,1 ,2147303622 ,2147298397 ,01|02|03|04,G0055410020|G0030410040|G0030410030|G0055410030
G003041005003020103202018012013012401,4750 ,0 ,G00364100500101010310,2018-01-20T11:59:28,41011709230603000000 ,3 ,1 ,2147298397 ,2147293647 ,01|02|03,G0036410050|G0030410040|G0030410050
G003041004005020103102018012113273301,4750 ,0 ,G00304100500301010320,2018-01-21T12:27:57,41011709230603000000 ,2 ,1 ,2147293647 ,2147288897 ,01|02,G0030410050|G0030410040
G004541004001020100702018012119201701,12350 ,0 ,G00554100300201010320,2018-01-21T17:13:53,41011709230603000000 ,8 ,1 ,2147288897 ,2147276547 ,01|02|03|04|05|06|07|08,G0045410050|G0045410060|G0055410030|G0055410020|G0030410040|G0030410030|G0030410020|G0045410040
G003041004004020103102018012911344301,11875 ,0 ,G00454100400101010060,2018-01-29T09:32:44,41011709230603000000 ,6 ,1 ,2147276547 ,2147264672 ,01|02|03|04|05|06,G0045410050|G0045410060|G0045410040|G0030410030|G0030410020|G0030410040
G003041005001020103102018020316254701,2375 ,0 ,G00304100500301010320,2018-02-03T15:48:32,41011709230603000000 ,1 ,1 ,2147259922 ,2147257547 ,1 ,G0030410050
G003041005003020103202018020313391701,4750 ,0 ,G00304100400501010310,2018-02-03T12:18:02,41011709230603000000 ,2 ,1 ,2147264672 ,2147259922 ,01|02,G0030410040|G0030410050
G003641005001020103102018020317433701,2850 ,0 ,G00304100500101010310,2018-02-03T17:09:14,41011709230603000000 ,3 ,1 ,2147257547 ,2147254697 ,01|02|03,G0030410050|G0030410040|G0036410050
G004541004001020100502018020516503301,12350 ,0 ,G00554100300201010310,2018-02-05T14:35:22,41011709230603000000 ,8 ,1 ,2147254697 ,2147242347 ,01|02|03|04|05|06|07|08,G0045410050|G0045410060|G0055410030|G0055410020|G0030410040|G0030410030|G0030410020|G0045410040
S008541003001020103102018010717143101,0 ,0 ,G00364100500201010310,2018-01-07T17:09:14,41011709230603000000 ,2 ,1 ,2147483647 ,2147483647 ,01|02,G0036410050|S0085410030
G003641005001020103102018010818550901,0 ,0 ,G00364100500201010310,2018-01-08T18:45:51,41011709230603000000 ,1 ,1 ,2147483647 ,2147483647 ,1 ,G0036410050
G003641005002020103102018011107414801,0 ,0 ,S00854100300101010320,2018-01-11T07:36:48,41011709230603000000 ,2 ,1 ,2147483647 ,2147483647 ,01|02,S0085410030|G0036410050
S008541003001020103102018011117094901,0 ,0 ,G00364100500201010310,2018-01-11T17:04:27,41011709230603000000 ,2 ,1 ,2147483647 ,2147483647 ,01|02,G0036410050|S0085410030
G003641005002020103202018011207443901,0 ,0 ,S00854100300101010310,2018-01-12T07:39:46,41011709230603000000 ,2 ,1 ,2147483647 ,2147483647 ,01|02,S0085410030|G0036410050
